season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2018-19,2018-11-15,Arizona Coyotes,Nashville Predators,2.0,1.0,0,Arizona Coyotes
2018-19,2018-11-15,Columbus Blue Jackets,Florida Panthers,7.0,3.0,0,Columbus Blue Jackets
2018-19,2018-11-15,Calgary Flames,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2018-19,2018-11-15,Minnesota Wild,Vancouver Canucks,6.0,2.0,0,Minnesota Wild
2018-19,2018-11-15,New York Islanders,New York Rangers,7.0,5.0,0,New York Islanders
2018-19,2018-11-15,Ottawa Senators,Detroit Red Wings,2.0,1.0,0,Ottawa Senators
2018-19,2018-11-15,Philadelphia Flyers,New Jersey Devils,0.0,3.0,0,New Jersey Devils
2018-19,2018-11-15,Pittsburgh Penguins,Tampa Bay Lightning,3.0,4.0,0,Tampa Bay Lightning
2018-19,2018-11-15,San Jose Sharks,Toronto Maple Leafs,3.0,5.0,0,Toronto Maple Leafs
2018-19,2018-11-16,Anaheim Ducks,Toronto Maple Leafs,1.0,2.0,1,Toronto Maple Leafs
2018-19,2018-11-16,Chicago Blackhawks,Los Angeles Kings,1.0,2.0,1,Los Angeles Kings
2018-19,2018-11-16,Colorado Avalanche,Washington Capitals,2.0,3.0,1,Washington Capitals
2018-19,2018-11-16,Dallas Stars,Boston Bruins,1.0,0.0,1,Dallas Stars
2018-19,2018-11-16,Vegas Golden Knights,St. Louis Blues,1.0,4.0,0,St. Louis Blues
2018-19,2018-11-16,Winnipeg Jets,Buffalo Sabres,1.0,2.0,1,Buffalo Sabres
2018-19,2018-11-17,Arizona Coyotes,Boston Bruins,1.0,2.0,0,Boston Bruins
2018-19,2018-11-17,Carolina Hurricanes,Columbus Blue Jackets,1.0,4.0,0,Columbus Blue Jackets
2018-19,2018-11-17,Calgary Flames,Edmonton Oilers,4.0,2.0,0,Calgary Flames
2018-19,2018-11-17,Minnesota Wild,Buffalo Sabres,2.0,3.0,0,Buffalo Sabres
2018-19,2018-11-17,New Jersey Devils,Detroit Red Wings,2.0,3.0,1,Detroit Red Wings
2018-19,2018-11-17,Nashville Predators,Los Angeles Kings,5.0,3.0,0,Nashville Predators
2018-19,2018-11-17,New York Rangers,Florida Panthers,4.0,2.0,0,New York Rangers
2018-19,2018-11-17,Ottawa Senators,Pittsburgh Penguins,6.0,4.0,0,Ottawa Senators
2018-19,2018-11-17,Philadelphia Flyers,Tampa Bay Lightning,5.0,6.0,1,Tampa Bay Lightning
2018-19,2018-11-17,San Jose Sharks,St. Louis Blues,4.0,0.0,0,San Jose Sharks
2018-19,2018-11-17,Vancouver Canucks,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2018-19,2018-11-18,Anaheim Ducks,Colorado Avalanche,3.0,4.0,1,Colorado Avalanche
2018-19,2018-11-18,Carolina Hurricanes,New Jersey Devils,2.0,1.0,0,Carolina Hurricanes
2018-19,2018-11-18,Chicago Blackhawks,Minnesota Wild,3.0,1.0,0,Chicago Blackhawks
2018-19,2018-11-18,Edmonton Oilers,Vegas Golden Knights,3.0,6.0,0,Vegas Golden Knights
2018-19,2018-11-18,New York Islanders,Dallas Stars,2.0,6.0,0,Dallas Stars
2018-19,2018-11-19,Calgary Flames,Vegas Golden Knights,7.0,2.0,0,Calgary Flames
2018-19,2018-11-19,Montreal Canadiens,Washington Capitals,4.0,5.0,1,Washington Capitals
2018-19,2018-11-19,Nashville Predators,Tampa Bay Lightning,3.0,2.0,0,Nashville Predators
2018-19,2018-11-19,New York Rangers,Dallas Stars,2.0,1.0,0,New York Rangers
2018-19,2018-11-19,Ottawa Senators,Florida Panthers,5.0,7.0,0,Florida Panthers
2018-19,2018-11-19,Pittsburgh Penguins,Buffalo Sabres,4.0,5.0,1,Buffalo Sabres
2018-19,2018-11-19,St. Louis Blues,Los Angeles Kings,0.0,2.0,0,Los Angeles Kings
2018-19,2018-11-19,Toronto Maple Leafs,Columbus Blue Jackets,4.0,2.0,0,Toronto Maple Leafs
2018-19,2018-11-19,Vancouver Canucks,Winnipeg Jets,3.0,6.0,0,Winnipeg Jets
2018-19,2018-11-20,San Jose Sharks,Edmonton Oilers,3.0,4.0,1,Edmonton Oilers
2018-19,2018-11-21,Anaheim Ducks,Vancouver Canucks,4.0,3.0,0,Anaheim Ducks
2018-19,2018-11-21,Arizona Coyotes,Vegas Golden Knights,2.0,3.0,1,Vegas Golden Knights
2018-19,2018-11-21,Buffalo Sabres,Philadelphia Flyers,5.0,2.0,0,Buffalo Sabres
2018-19,2018-11-21,Carolina Hurricanes,Toronto Maple Leafs,5.0,2.0,0,Carolina Hurricanes
2018-19,2018-11-21,Calgary Flames,Winnipeg Jets,6.0,3.0,0,Calgary Flames
2018-19,2018-11-21,Detroit Red Wings,Boston Bruins,3.0,2.0,1,Detroit Red Wings
2018-19,2018-11-21,Los Angeles Kings,Colorado Avalanche,3.0,7.0,0,Colorado Avalanche
2018-19,2018-11-21,Minnesota Wild,Ottawa Senators,6.0,4.0,0,Minnesota Wild
2018-19,2018-11-21,New Jersey Devils,Montreal Canadiens,5.0,2.0,0,New Jersey Devils
2018-19,2018-11-21,Nashville Predators,St. Louis Blues,4.0,1.0,0,Nashville Predators
2018-19,2018-11-21,New York Rangers,New York Islanders,5.0,0.0,0,New York Rangers
2018-19,2018-11-21,Pittsburgh Penguins,Dallas Stars,5.0,1.0,0,Pittsburgh Penguins
2018-19,2018-11-21,Tampa Bay Lightning,Florida Panthers,7.0,3.0,0,Tampa Bay Lightning
2018-19,2018-11-21,Washington Capitals,Chicago Blackhawks,4.0,2.0,0,Washington Capitals
2018-19,2018-11-23,Anaheim Ducks,Edmonton Oilers,2.0,1.0,1,Anaheim Ducks
2018-19,2018-11-23,Arizona Coyotes,Colorado Avalanche,1.0,5.0,0,Colorado Avalanche
2018-19,2018-11-23,Boston Bruins,Pittsburgh Penguins,2.0,1.0,1,Boston Bruins
2018-19,2018-11-23,Buffalo Sabres,Montreal Canadiens,3.0,2.0,1,Buffalo Sabres
2018-19,2018-11-23,Carolina Hurricanes,Florida Panthers,4.0,1.0,0,Carolina Hurricanes
2018-19,2018-11-23,Columbus Blue Jackets,Toronto Maple Leafs,4.0,2.0,0,Columbus Blue Jackets
2018-19,2018-11-23,Dallas Stars,Ottawa Senators,6.0,4.0,0,Dallas Stars
2018-19,2018-11-23,Minnesota Wild,Winnipeg Jets,4.0,2.0,0,Minnesota Wild
2018-19,2018-11-23,New Jersey Devils,New York Islanders,3.0,4.0,1,New York Islanders
2018-19,2018-11-23,Philadelphia Flyers,New York Rangers,4.0,0.0,0,Philadelphia Flyers
2018-19,2018-11-23,San Jose Sharks,Vancouver Canucks,4.0,0.0,0,San Jose Sharks
2018-19,2018-11-23,St. Louis Blues,Nashville Predators,6.0,2.0,0,St. Louis Blues
2018-19,2018-11-23,Tampa Bay Lightning,Chicago Blackhawks,4.0,2.0,0,Tampa Bay Lightning
2018-19,2018-11-23,Vegas Golden Knights,Calgary Flames,2.0,0.0,0,Vegas Golden Knights
2018-19,2018-11-23,Washington Capitals,Detroit Red Wings,3.0,1.0,0,Washington Capitals
2018-19,2018-11-24,Colorado Avalanche,Dallas Stars,3.0,2.0,0,Colorado Avalanche
2018-19,2018-11-24,Detroit Red Wings,Buffalo Sabres,2.0,3.0,1,Buffalo Sabres
2018-19,2018-11-24,Florida Panthers,Chicago Blackhawks,4.0,5.0,1,Chicago Blackhawks
2018-19,2018-11-24,Los Angeles Kings,Vancouver Canucks,2.0,4.0,0,Vancouver Canucks
2018-19,2018-11-24,Montreal Canadiens,Boston Bruins,2.0,3.0,0,Boston Bruins
2018-19,2018-11-24,New York Islanders,Carolina Hurricanes,4.0,1.0,0,New York Islanders
2018-19,2018-11-24,New York Rangers,Washington Capitals,3.0,5.0,0,Washington Capitals
2018-19,2018-11-24,Pittsburgh Penguins,Columbus Blue Jackets,4.0,2.0,0,Pittsburgh Penguins
2018-19,2018-11-24,St. Louis Blues,Winnipeg Jets,4.0,8.0,0,Winnipeg Jets
2018-19,2018-11-24,Toronto Maple Leafs,Philadelphia Flyers,6.0,0.0,0,Toronto Maple Leafs
2018-19,2018-11-24,Vegas Golden Knights,San Jose Sharks,6.0,0.0,0,Vegas Golden Knights
2018-19,2018-11-25,Arizona Coyotes,Calgary Flames,1.0,6.0,0,Calgary Flames
2018-19,2018-11-25,Los Angeles Kings,Edmonton Oilers,5.0,2.0,0,Los Angeles Kings
2018-19,2018-11-25,Nashville Predators,Anaheim Ducks,5.0,2.0,0,Nashville Predators
2018-19,2018-11-25,Tampa Bay Lightning,New Jersey Devils,5.0,2.0,0,Tampa Bay Lightning
2018-19,2018-11-26,Detroit Red Wings,Columbus Blue Jackets,5.0,7.0,0,Columbus Blue Jackets
2018-19,2018-11-26,Florida Panthers,New Jersey Devils,4.0,3.0,1,Florida Panthers
2018-19,2018-11-26,New York Islanders,Washington Capitals,1.0,4.0,0,Washington Capitals
2018-19,2018-11-26,New York Rangers,Ottawa Senators,4.0,2.0,0,New York Rangers
2018-19,2018-11-26,Toronto Maple Leafs,Boston Bruins,4.0,2.0,0,Toronto Maple Leafs
2018-19,2018-11-27,Buffalo Sabres,San Jose Sharks,3.0,2.0,1,Buffalo Sabres
2018-19,2018-11-27,Chicago Blackhawks,Vegas Golden Knights,3.0,8.0,0,Vegas Golden Knights
2018-19,2018-11-27,Edmonton Oilers,Dallas Stars,1.0,0.0,1,Edmonton Oilers
2018-19,2018-11-27,Minnesota Wild,Arizona Coyotes,3.0,4.0,0,Arizona Coyotes
2018-19,2018-11-27,Montreal Canadiens,Carolina Hurricanes,1.0,2.0,0,Carolina Hurricanes
2018-19,2018-11-27,Nashville Predators,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2018-19,2018-11-27,Philadelphia Flyers,Ottawa Senators,3.0,4.0,0,Ottawa Senators
2018-19,2018-11-27,Tampa Bay Lightning,Anaheim Ducks,1.0,3.0,0,Anaheim Ducks
2018-19,2018-11-27,Vancouver Canucks,Los Angeles Kings,1.0,2.0,1,Los Angeles Kings
2018-19,2018-11-27,Winnipeg Jets,Pittsburgh Penguins,3.0,4.0,0,Pittsburgh Penguins
2018-19,2018-11-28,Calgary Flames,Dallas Stars,3.0,4.0,1,Dallas Stars
2018-19,2018-11-28,Colorado Avalanche,Pittsburgh Penguins,6.0,3.0,0,Colorado Avalanche
2018-19,2018-11-28,Detroit Red Wings,St. Louis Blues,4.0,3.0,0,Detroit Red Wings
2018-19,2018-11-28,Florida Panthers,Anaheim Ducks,2.0,3.0,0,Anaheim Ducks
2018-19,2018-11-28,Toronto Maple Leafs,San Jose Sharks,5.0,3.0,0,Toronto Maple Leafs
2018-19,2018-11-29,Boston Bruins,New York Islanders,2.0,1.0,1,Boston Bruins
2018-19,2018-11-29,Columbus Blue Jackets,Minnesota Wild,4.0,2.0,0,Columbus Blue Jackets
2018-19,2018-11-29,Edmonton Oilers,Los Angeles Kings,3.0,2.0,0,Edmonton Oilers
2018-19,2018-11-29,Nashville Predators,Arizona Coyotes,0.0,3.0,0,Arizona Coyotes
2018-19,2018-11-29,Ottawa Senators,New York Rangers,3.0,0.0,0,Ottawa Senators
2018-19,2018-11-29,Tampa Bay Lightning,Buffalo Sabres,5.0,4.0,0,Tampa Bay Lightning
2018-19,2018-11-29,Vancouver Canucks,Vegas Golden Knights,3.0,4.0,0,Vegas Golden Knights
2018-19,2018-11-29,Winnipeg Jets,Chicago Blackhawks,6.0,5.0,0,Winnipeg Jets
2018-19,2018-11-30,Carolina Hurricanes,Anaheim Ducks,1.0,2.0,1,Anaheim Ducks
2018-19,2018-11-30,Calgary Flames,Los Angeles Kings,4.0,1.0,0,Calgary Flames
2018-19,2018-11-30,Colorado Avalanche,St. Louis Blues,2.0,3.0,1,St. Louis Blues
2018-19,2018-11-30,Florida Panthers,Buffalo Sabres,3.0,2.0,1,Florida Panthers
2018-19,2018-11-30,Washington Capitals,New Jersey Devils,6.0,3.0,0,Washington Capitals
2018-19,2018-12-01,Arizona Coyotes,St. Louis Blues,6.0,1.0,0,Arizona Coyotes
2018-19,2018-12-01,Boston Bruins,Detroit Red Wings,2.0,4.0,0,Detroit Red Wings
2018-19,2018-12-01,Edmonton Oilers,Vegas Golden Knights,2.0,1.0,0,Edmonton Oilers
2018-19,2018-12-01,Florida Panthers,Tampa Bay Lightning,4.0,5.0,1,Tampa Bay Lightning
2018-19,2018-12-01,Minnesota Wild,Toronto Maple Leafs,3.0,5.0,0,Toronto Maple Leafs
2018-19,2018-12-01,Montreal Canadiens,New York Rangers,5.0,2.0,0,Montreal Canadiens
2018-19,2018-12-01,New Jersey Devils,Winnipeg Jets,3.0,4.0,1,Winnipeg Jets
2018-19,2018-12-01,Nashville Predators,Chicago Blackhawks,5.0,2.0,0,Nashville Predators
2018-19,2018-12-01,New York Islanders,Columbus Blue Jackets,3.0,2.0,0,New York Islanders
2018-19,2018-12-01,Ottawa Senators,San Jose Sharks,6.0,2.0,0,Ottawa Senators
2018-19,2018-12-01,Pittsburgh Penguins,Philadelphia Flyers,2.0,4.0,0,Philadelphia Flyers
2018-19,2018-12-01,Vancouver Canucks,Dallas Stars,1.0,2.0,0,Dallas Stars
2018-19,2018-12-02,Chicago Blackhawks,Calgary Flames,2.0,3.0,0,Calgary Flames
2018-19,2018-12-02,Detroit Red Wings,Colorado Avalanche,0.0,2.0,0,Colorado Avalanche
2018-19,2018-12-02,Los Angeles Kings,Carolina Hurricanes,2.0,0.0,0,Los Angeles Kings
2018-19,2018-12-02,Montreal Canadiens,San Jose Sharks,1.0,3.0,0,San Jose Sharks
2018-19,2018-12-02,New York Rangers,Winnipeg Jets,3.0,4.0,1,Winnipeg Jets
2018-19,2018-12-02,Washington Capitals,Anaheim Ducks,5.0,6.0,0,Anaheim Ducks
2018-19,2018-12-03,Dallas Stars,Edmonton Oilers,4.0,1.0,0,Dallas Stars
2018-19,2018-12-03,New Jersey Devils,Tampa Bay Lightning,1.0,5.0,0,Tampa Bay Lightning
2018-19,2018-12-03,Nashville Predators,Buffalo Sabres,2.0,1.0,0,Nashville Predators
2018-19,2018-12-04,Buffalo Sabres,Toronto Maple Leafs,3.0,4.0,1,Toronto Maple Leafs
2018-19,2018-12-04,Columbus Blue Jackets,Calgary Flames,6.0,9.0,0,Calgary Flames
2018-19,2018-12-04,Detroit Red Wings,Tampa Bay Lightning,5.0,6.0,1,Tampa Bay Lightning
2018-19,2018-12-04,Florida Panthers,Boston Bruins,5.0,0.0,0,Florida Panthers
2018-19,2018-12-04,Los Angeles Kings,Arizona Coyotes,1.0,2.0,0,Arizona Coyotes
2018-19,2018-12-04,Montreal Canadiens,Ottawa Senators,5.0,2.0,0,Montreal Canadiens
2018-19,2018-12-04,New York Islanders,Winnipeg Jets,1.0,3.0,0,Winnipeg Jets
2018-19,2018-12-04,Pittsburgh Penguins,Colorado Avalanche,6.0,3.0,0,Pittsburgh Penguins
2018-19,2018-12-04,Vancouver Canucks,Minnesota Wild,2.0,3.0,0,Minnesota Wild
2018-19,2018-12-04,Vegas Golden Knights,Washington Capitals,5.0,3.0,0,Vegas Golden Knights
2018-19,2018-12-05,Anaheim Ducks,Chicago Blackhawks,4.0,2.0,0,Anaheim Ducks
2018-19,2018-12-05,San Jose Sharks,Carolina Hurricanes,5.0,1.0,0,San Jose Sharks
2018-19,2018-12-05,St. Louis Blues,Edmonton Oilers,2.0,3.0,1,Edmonton Oilers
2018-19,2018-12-06,Arizona Coyotes,Washington Capitals,2.0,4.0,0,Washington Capitals
2018-19,2018-12-06,Calgary Flames,Minnesota Wild,2.0,0.0,0,Calgary Flames
2018-19,2018-12-06,Florida Panthers,Colorado Avalanche,2.0,5.0,0,Colorado Avalanche
2018-19,2018-12-06,Los Angeles Kings,New Jersey Devils,3.0,6.0,0,New Jersey Devils
2018-19,2018-12-06,Ottawa Senators,Montreal Canadiens,2.0,5.0,0,Montreal Canadiens
2018-19,2018-12-06,Philadelphia Flyers,Columbus Blue Jackets,3.0,4.0,1,Columbus Blue Jackets
2018-19,2018-12-06,Pittsburgh Penguins,New York Islanders,6.0,2.0,0,Pittsburgh Penguins
2018-19,2018-12-06,Tampa Bay Lightning,Boston Bruins,3.0,2.0,0,Tampa Bay Lightning
2018-19,2018-12-06,Toronto Maple Leafs,Detroit Red Wings,4.0,5.0,1,Detroit Red Wings
2018-19,2018-12-06,Vancouver Canucks,Nashville Predators,5.0,3.0,0,Vancouver Canucks
2018-19,2018-12-06,Vegas Golden Knights,Chicago Blackhawks,4.0,3.0,0,Vegas Golden Knights
2018-19,2018-12-07,Anaheim Ducks,Carolina Hurricanes,1.0,4.0,0,Carolina Hurricanes
2018-19,2018-12-07,Dallas Stars,San Jose Sharks,3.0,2.0,0,Dallas Stars
2018-19,2018-12-07,Edmonton Oilers,Minnesota Wild,7.0,2.0,0,Edmonton Oilers
2018-19,2018-12-07,Winnipeg Jets,St. Louis Blues,0.0,1.0,0,St. Louis Blues
2018-19,2018-12-08,Arizona Coyotes,San Jose Sharks,3.0,5.0,0,San Jose Sharks
2018-19,2018-12-08,Boston Bruins,Toronto Maple Leafs,6.0,3.0,0,Boston Bruins
2018-19,2018-12-08,Buffalo Sabres,Philadelphia Flyers,2.0,6.0,0,Philadelphia Flyers
2018-19,2018-12-08,Columbus Blue Jackets,Washington Capitals,0.0,4.0,0,Washington Capitals
2018-19,2018-12-08,Calgary Flames,Nashville Predators,5.0,2.0,0,Calgary Flames
2018-19,2018-12-08,Detroit Red Wings,New York Islanders,2.0,3.0,0,New York Islanders
2018-19,2018-12-08,Florida Panthers,New York Rangers,4.0,5.0,1,New York Rangers
2018-19,2018-12-08,Los Angeles Kings,Vegas Golden Knights,5.0,1.0,0,Los Angeles Kings
2018-19,2018-12-08,Ottawa Senators,Pittsburgh Penguins,2.0,1.0,1,Ottawa Senators
2018-19,2018-12-08,Tampa Bay Lightning,Colorado Avalanche,7.0,1.0,0,Tampa Bay Lightning
2018-19,2018-12-09,Anaheim Ducks,New Jersey Devils,6.0,5.0,1,Anaheim Ducks
2018-19,2018-12-09,Chicago Blackhawks,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2018-19,2018-12-09,Edmonton Oilers,Calgary Flames,1.0,0.0,0,Edmonton Oilers
2018-19,2018-12-09,Ottawa Senators,Boston Bruins,1.0,2.0,1,Boston Bruins
2018-19,2018-12-09,St. Louis Blues,Vancouver Canucks,1.0,6.0,0,Vancouver Canucks
2018-19,2018-12-09,Vegas Golden Knights,Dallas Stars,4.0,2.0,0,Vegas Golden Knights
2018-19,2018-12-09,Winnipeg Jets,Philadelphia Flyers,7.0,1.0,0,Winnipeg Jets
2018-19,2018-12-10,Detroit Red Wings,Los Angeles Kings,3.0,1.0,0,Detroit Red Wings
2018-19,2018-12-10,New York Islanders,Pittsburgh Penguins,1.0,2.0,1,Pittsburgh Penguins
2018-19,2018-12-10,San Jose Sharks,New Jersey Devils,5.0,2.0,0,San Jose Sharks
2018-19,2018-12-10,Tampa Bay Lightning,New York Rangers,6.0,3.0,0,Tampa Bay Lightning
2018-19,2018-12-11,Boston Bruins,Arizona Coyotes,4.0,3.0,0,Boston Bruins
2018-19,2018-12-11,Buffalo Sabres,Los Angeles Kings,4.0,3.0,1,Buffalo Sabres
2018-19,2018-12-11,Carolina Hurricanes,Toronto Maple Leafs,1.0,4.0,0,Toronto Maple Leafs
2018-19,2018-12-11,Columbus Blue Jackets,Vancouver Canucks,2.0,3.0,0,Vancouver Canucks
2018-19,2018-12-11,Colorado Avalanche,Edmonton Oilers,4.0,6.0,0,Edmonton Oilers
2018-19,2018-12-11,Minnesota Wild,Montreal Canadiens,7.0,1.0,0,Minnesota Wild
2018-19,2018-12-11,Nashville Predators,Ottawa Senators,3.0,1.0,0,Nashville Predators
2018-19,2018-12-11,St. Louis Blues,Florida Panthers,4.0,3.0,0,St. Louis Blues
2018-19,2018-12-11,Winnipeg Jets,Chicago Blackhawks,6.0,3.0,0,Winnipeg Jets
2018-19,2018-12-11,Washington Capitals,Detroit Red Wings,6.0,2.0,0,Washington Capitals
2018-19,2018-12-12,Anaheim Ducks,Dallas Stars,6.0,3.0,0,Anaheim Ducks
2018-19,2018-12-12,Calgary Flames,Philadelphia Flyers,6.0,5.0,1,Calgary Flames
2018-19,2018-12-12,Chicago Blackhawks,Pittsburgh Penguins,6.0,3.0,0,Chicago Blackhawks
2018-19,2018-12-12,New York Islanders,Vegas Golden Knights,2.0,3.0,0,Vegas Golden Knights
2018-19,2018-12-13,Buffalo Sabres,Arizona Coyotes,3.0,1.0,0,Buffalo Sabres
2018-19,2018-12-13,Columbus Blue Jackets,Los Angeles Kings,4.0,1.0,0,Columbus Blue Jackets
2018-19,2018-12-13,Minnesota Wild,Florida Panthers,5.0,1.0,0,Minnesota Wild
2018-19,2018-12-13,Montreal Canadiens,Carolina Hurricanes,6.0,4.0,0,Montreal Canadiens
2018-19,2018-12-13,Nashville Predators,Vancouver Canucks,4.0,3.0,1,Nashville Predators
2018-19,2018-12-13,San Jose Sharks,Dallas Stars,3.0,2.0,0,San Jose Sharks
2018-19,2018-12-13,Tampa Bay Lightning,Toronto Maple Leafs,4.0,1.0,0,Tampa Bay Lightning
2018-19,2018-12-13,Winnipeg Jets,Edmonton Oilers,5.0,4.0,1,Winnipeg Jets
2018-19,2018-12-14,Carolina Hurricanes,Washington Capitals,5.0,6.0,1,Washington Capitals
2018-19,2018-12-14,Chicago Blackhawks,Winnipeg Jets,3.0,4.0,1,Winnipeg Jets
2018-19,2018-12-14,Detroit Red Wings,Ottawa Senators,2.0,4.0,0,Ottawa Senators
2018-19,2018-12-14,Edmonton Oilers,Philadelphia Flyers,4.0,1.0,0,Edmonton Oilers
2018-19,2018-12-14,New Jersey Devils,Vegas Golden Knights,5.0,4.0,1,New Jersey Devils
2018-19,2018-12-14,New York Rangers,Arizona Coyotes,3.0,4.0,1,Arizona Coyotes
2018-19,2018-12-14,Pittsburgh Penguins,Boston Bruins,5.0,3.0,0,Pittsburgh Penguins
2018-19,2018-12-14,St. Louis Blues,Colorado Avalanche,4.0,3.0,1,St. Louis Blues
2018-19,2018-12-15,Columbus Blue Jackets,Anaheim Ducks,1.0,2.0,1,Anaheim Ducks
2018-19,2018-12-15,Colorado Avalanche,Dallas Stars,6.0,4.0,0,Colorado Avalanche
2018-19,2018-12-15,Florida Panthers,Toronto Maple Leafs,4.0,3.0,1,Florida Panthers
2018-19,2018-12-15,Minnesota Wild,Calgary Flames,1.0,2.0,0,Calgary Flames
2018-19,2018-12-15,Montreal Canadiens,Ottawa Senators,5.0,2.0,0,Montreal Canadiens
2018-19,2018-12-15,Nashville Predators,New Jersey Devils,2.0,1.0,1,Nashville Predators
2018-19,2018-12-15,New York Islanders,Detroit Red Wings,4.0,3.0,1,New York Islanders
2018-19,2018-12-15,Pittsburgh Penguins,Los Angeles Kings,4.0,3.0,1,Pittsburgh Penguins
2018-19,2018-12-15,Vancouver Canucks,Philadelphia Flyers,5.0,1.0,0,Vancouver Canucks
2018-19,2018-12-15,Washington Capitals,Buffalo Sabres,4.0,3.0,1,Washington Capitals
2018-19,2018-12-16,Boston Bruins,Buffalo Sabres,2.0,4.0,0,Buffalo Sabres
2018-19,2018-12-16,Carolina Hurricanes,Arizona Coyotes,3.0,0.0,0,Carolina Hurricanes
2018-19,2018-12-16,Chicago Blackhawks,San Jose Sharks,3.0,7.0,0,San Jose Sharks
2018-19,2018-12-16,New York Rangers,Vegas Golden Knights,3.0,4.0,1,Vegas Golden Knights
2018-19,2018-12-16,St. Louis Blues,Calgary Flames,2.0,7.0,0,Calgary Flames
2018-19,2018-12-16,Vancouver Canucks,Edmonton Oilers,4.0,2.0,0,Vancouver Canucks
2018-19,2018-12-16,Winnipeg Jets,Tampa Bay Lightning,5.0,4.0,1,Winnipeg Jets
2018-19,2018-12-17,Columbus Blue Jackets,Vegas Golden Knights,1.0,0.0,0,Columbus Blue Jackets
2018-19,2018-12-17,Colorado Avalanche,New York Islanders,1.0,4.0,0,New York Islanders
2018-19,2018-12-17,Montreal Canadiens,Boston Bruins,0.0,4.0,0,Boston Bruins
2018-19,2018-12-17,Ottawa Senators,Nashville Predators,4.0,3.0,1,Ottawa Senators
2018-19,2018-12-17,Pittsburgh Penguins,Anaheim Ducks,2.0,4.0,0,Anaheim Ducks
2018-19,2018-12-18,Arizona Coyotes,New York Islanders,1.0,3.0,0,New York Islanders
2018-19,2018-12-18,Buffalo Sabres,Florida Panthers,2.0,5.0,0,Florida Panthers
2018-19,2018-12-18,Chicago Blackhawks,Nashville Predators,2.0,1.0,0,Chicago Blackhawks
2018-19,2018-12-18,Dallas Stars,Calgary Flames,2.0,0.0,0,Dallas Stars
2018-19,2018-12-18,Edmonton Oilers,St. Louis Blues,1.0,4.0,0,St. Louis Blues
2018-19,2018-12-18,Los Angeles Kings,Winnipeg Jets,4.0,1.0,0,Los Angeles Kings
2018-19,2018-12-18,Minnesota Wild,San Jose Sharks,0.0,4.0,0,San Jose Sharks
2018-19,2018-12-18,New Jersey Devils,Toronto Maple Leafs,2.0,7.0,0,Toronto Maple Leafs
2018-19,2018-12-18,New York Rangers,Anaheim Ducks,3.0,1.0,0,New York Rangers
2018-19,2018-12-18,Philadelphia Flyers,Detroit Red Wings,3.0,2.0,0,Philadelphia Flyers
2018-19,2018-12-18,Vancouver Canucks,Tampa Bay Lightning,2.0,5.0,0,Tampa Bay Lightning
2018-19,2018-12-19,Colorado Avalanche,Montreal Canadiens,2.0,1.0,0,Colorado Avalanche
2018-19,2018-12-19,Washington Capitals,Pittsburgh Penguins,1.0,2.0,0,Pittsburgh Penguins
2018-19,2018-12-20,Arizona Coyotes,Montreal Canadiens,1.0,2.0,0,Montreal Canadiens
2018-19,2018-12-20,Boston Bruins,Anaheim Ducks,3.0,1.0,0,Boston Bruins
2018-19,2018-12-20,Carolina Hurricanes,Detroit Red Wings,1.0,4.0,0,Detroit Red Wings
2018-19,2018-12-20,Columbus Blue Jackets,New Jersey Devils,2.0,1.0,0,Columbus Blue Jackets
2018-19,2018-12-20,Calgary Flames,Tampa Bay Lightning,4.0,5.0,1,Tampa Bay Lightning
2018-19,2018-12-20,Dallas Stars,Chicago Blackhawks,2.0,5.0,0,Chicago Blackhawks
2018-19,2018-12-20,Philadelphia Flyers,Nashville Predators,2.0,1.0,0,Philadelphia Flyers
2018-19,2018-12-20,Pittsburgh Penguins,Minnesota Wild,2.0,1.0,0,Pittsburgh Penguins
2018-19,2018-12-20,San Jose Sharks,Winnipeg Jets,3.0,5.0,0,Winnipeg Jets
2018-19,2018-12-20,Toronto Maple Leafs,Florida Panthers,6.0,1.0,0,Toronto Maple Leafs
2018-19,2018-12-20,Vancouver Canucks,St. Louis Blues,5.0,1.0,0,Vancouver Canucks
2018-19,2018-12-20,Vegas Golden Knights,New York Islanders,4.0,2.0,0,Vegas Golden Knights
2018-19,2018-12-21,Colorado Avalanche,Chicago Blackhawks,1.0,2.0,0,Chicago Blackhawks
2018-19,2018-12-21,New Jersey Devils,Ottawa Senators,5.0,2.0,0,New Jersey Devils
2018-19,2018-12-21,Washington Capitals,Buffalo Sabres,2.0,1.0,0,Washington Capitals
2018-19,2018-12-22,Arizona Coyotes,Colorado Avalanche,6.0,4.0,0,Arizona Coyotes
2018-19,2018-12-22,Boston Bruins,Nashville Predators,5.0,2.0,0,Boston Bruins
2018-19,2018-12-22,Buffalo Sabres,Anaheim Ducks,3.0,0.0,0,Buffalo Sabres
2018-19,2018-12-22,Carolina Hurricanes,Pittsburgh Penguins,0.0,3.0,0,Pittsburgh Penguins
2018-19,2018-12-22,Calgary Flames,St. Louis Blues,1.0,3.0,0,St. Louis Blues
